bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
567258_under_25_2026-08-08,2026-08-08,567258,Vitória SC,Arouca,Primeira Liga,Under 2.5,under_25,1.99,0.4703,-6.41,0.0,Previsão,1.0,PENDING,,,,,
567258_over_35_2026-08-08,2026-08-08,567258,Vitória SC,Arouca,Primeira Liga,Over 3.5,over_35,2.97,0.3079,-8.55,0.0,Previsão,1.0,PENDING,,,,,
567258_under_35_2026-08-08,2026-08-08,567258,Vitória SC,Arouca,Primeira Liga,Under 3.5,under_35,1.35,0.6921,-6.57,0.0,Previsão,1.0,PENDING,,,,,
567260_home_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5892,-8.08,0.0,Previsão,1.0,PENDING,,,,,
567260_draw_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,1X2 — Empate,draw,4.16,0.2282,-5.07,0.0,Previsão,1.0,PENDING,,,,,
567260_away_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1826,-9.07,0.0,Previsão,1.0,PENDING,,,,,
567260_over_15_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,Over 1.5,over_15,1.2,0.7781,-6.63,0.0,Previsão,1.0,PENDING,,,,,
567260_over_25_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,Over 2.5,over_25,1.73,0.5373,-7.05,0.0,Previsão,1.0,PENDING,,,,,
567260_under_25_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,Under 2.5,under_25,1.99,0.4627,-7.92,0.0,Previsão,1.0,PENDING,,,,,
567260_over_35_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,Over 3.5,over_35,2.97,0.3186,-5.38,0.0,Previsão,1.0,PENDING,,,,,
567260_under_35_2026-08-08,2026-08-08,567260,Amadora,Sporting CP,Primeira Liga,Under 3.5,under_35,1.35,0.6814,-8.01,0.0,Previsão,1.0,PENDING,,,,,
558215_home_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6247,-7.54,0.0,Previsão,1.0,PENDING,,,,,
558215_draw_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,1X2 — Empate,draw,4.73,0.1949,-7.81,0.0,Previsão,1.0,PENDING,,,,,
558215_away_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1804,-6.55,0.0,Previsão,1.0,PENDING,,,,,
558215_over_15_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,Over 1.5,over_15,1.1,0.8545,-6.0,0.0,Previsão,1.0,PENDING,,,,,
558215_over_25_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,Over 2.5,over_25,1.44,0.6531,-5.95,0.0,Previsão,1.0,PENDING,,,,,
558215_under_25_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,Under 2.5,under_25,2.61,0.3469,-9.46,0.0,Previsão,1.0,PENDING,,,,,
558215_over_35_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,Over 3.5,over_35,2.18,0.4253,-7.28,0.0,Previsão,1.0,PENDING,,,,,
558215_under_35_2026-08-08,2026-08-08,558215,NEC,Telstar,Eredivisie,Under 3.5,under_35,1.61,0.5747,-7.47,0.0,Previsão,1.0,PENDING,,,,,
558216_home_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6159,-8.85,0.0,Previsão,1.0,PENDING,,,,,
558216_draw_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,1X2 — Empate,draw,4.73,0.2015,-4.69,0.0,Previsão,1.0,PENDING,,,,,
558216_away_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1826,-5.41,0.0,Previsão,1.0,PENDING,,,,,
558216_over_15_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,Over 1.5,over_15,1.1,0.8367,-7.96,0.0,Previsão,1.0,PENDING,,,,,
558216_over_25_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,Over 2.5,over_25,1.44,0.6343,-8.66,0.0,Previsão,1.0,PENDING,,,,,
558216_under_25_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,Under 2.5,under_25,2.61,0.3657,-4.55,0.0,Previsão,1.0,PENDING,,,,,
558216_over_35_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,Over 3.5,over_35,2.18,0.4188,-8.7,0.0,Previsão,1.0,PENDING,,,,,
558216_under_35_2026-08-08,2026-08-08,558216,Go Ahead,Willem II,Eredivisie,Under 3.5,under_35,1.61,0.5812,-6.43,0.0,Previsão,1.0,PENDING,,,,,
558217_home_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6287,-6.95,0.0,Previsão,1.0,PENDING,,,,,
558217_draw_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,1X2 — Empate,draw,4.73,0.1912,-9.56,0.0,Previsão,1.0,PENDING,,,,,
558217_away_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1801,-6.71,0.0,Previsão,1.0,PENDING,,,,,
558217_over_15_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,Over 1.5,over_15,1.1,0.8447,-7.08,0.0,Previsão,1.0,PENDING,,,,,
558217_over_25_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,Over 2.5,over_25,1.44,0.6494,-6.49,0.0,Previsão,1.0,PENDING,,,,,
558217_under_25_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,Under 2.5,under_25,2.61,0.3506,-8.49,0.0,Previsão,1.0,PENDING,,,,,
558217_over_35_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,Over 3.5,over_35,2.18,0.4217,-8.07,0.0,Previsão,1.0,PENDING,,,,,
558217_under_35_2026-08-08,2026-08-08,558217,PSV,Sittard,Eredivisie,Under 3.5,under_35,1.61,0.5783,-6.89,0.0,Previsão,1.0,PENDING,,,,,
558218_home_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6286,-6.97,0.0,Previsão,1.0,PENDING,,,,,
558218_draw_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,1X2 — Empate,draw,4.73,0.1906,-9.85,0.0,Previsão,1.0,PENDING,,,,,
558218_away_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1808,-6.35,0.0,Previsão,1.0,PENDING,,,,,
558218_over_15_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,Over 1.5,over_15,1.1,0.8435,-7.21,0.0,Previsão,1.0,PENDING,,,,,
558218_over_25_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,Over 2.5,over_25,1.44,0.6478,-6.72,0.0,Previsão,1.0,PENDING,,,,,
558218_under_25_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,Under 2.5,under_25,2.61,0.3522,-8.08,0.0,Previsão,1.0,PENDING,,,,,
558218_over_35_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,Over 3.5,over_35,2.18,0.4284,-6.61,0.0,Previsão,1.0,PENDING,,,,,
558218_under_35_2026-08-08,2026-08-08,558218,AZ,Den Haag,Eredivisie,Under 3.5,under_35,1.61,0.5716,-7.97,0.0,Previsão,1.0,PENDING,,,,,
554956_home_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5886,-8.18,0.0,Previsão,1.0,PENDING,,,,,
554956_draw_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.232,-7.66,0.0,Previsão,1.0,PENDING,,,,,
554956_away_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1794,-4.92,0.0,Previsão,1.0,PENDING,,,,,
554956_over_15_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7311,-7.15,0.0,Previsão,1.0,PENDING,,,,,
554956_over_25_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,Over 2.5,over_25,1.94,0.481,-6.69,0.0,Previsão,1.0,PENDING,,,,,
554956_under_25_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,Under 2.5,under_25,1.77,0.519,-8.14,0.0,Previsão,1.0,PENDING,,,,,
554956_over_35_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2603,-7.07,0.0,Previsão,1.0,PENDING,,,,,
554956_under_35_2026-08-08,2026-08-08,554956,Grêmio,São Paulo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7397,-7.54,0.0,Previsão,1.0,PENDING,,,,,
554958_home_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5864,-8.52,0.0,Previsão,1.0,PENDING,,,,,
554958_draw_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2358,-6.15,0.0,Previsão,1.0,PENDING,,,,,
554958_away_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1778,-5.77,0.0,Previsão,1.0,PENDING,,,,,
554958_over_15_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,Over 1.5,over_15,1.27,0.7205,-8.5,0.0,Previsão,1.0,PENDING,,,,,
554958_over_25_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,Over 2.5,over_25,1.94,0.4756,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554958_under_25_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,Under 2.5,under_25,1.77,0.5244,-7.18,0.0,Previsão,1.0,PENDING,,,,,
554958_over_35_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,Over 3.5,over_35,3.57,0.2612,-6.75,0.0,Previsão,1.0,PENDING,,,,,
554958_under_35_2026-08-08,2026-08-08,554958,Clube do Remo,Mineiro,Brasileirão Série A,Under 3.5,under_35,1.25,0.7388,-7.65,0.0,Previsão,1.0,PENDING,,,,,
554953_home_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5914,-7.74,0.0,Previsão,1.0,PENDING,,,,,
554953_draw_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2315,-7.86,0.0,Previsão,1.0,PENDING,,,,,
554953_away_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1771,-6.14,0.0,Previsão,1.0,PENDING,,,,,
554953_over_15_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,Over 1.5,over_15,1.27,0.7292,-7.39,0.0,Previsão,1.0,PENDING,,,,,
554953_over_25_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,Over 2.5,over_25,1.94,0.4755,-7.75,0.0,Previsão,1.0,PENDING,,,,,
554953_under_25_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,Under 2.5,under_25,1.77,0.5245,-7.16,0.0,Previsão,1.0,PENDING,,,,,
554953_over_35_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,Over 3.5,over_35,3.57,0.2585,-7.72,0.0,Previsão,1.0,PENDING,,,,,
554953_under_35_2026-08-08,2026-08-08,554953,Coritiba,Chapecoense,Brasileirão Série A,Under 3.5,under_35,1.25,0.7415,-7.31,0.0,Previsão,1.0,PENDING,,,,,
554951_home_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5943,-7.29,0.0,Previsão,1.0,PENDING,,,,,
554951_draw_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2308,-8.14,0.0,Previsão,1.0,PENDING,,,,,
554951_away_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1749,-7.3,0.0,Previsão,1.0,PENDING,,,,,
554951_over_15_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,Over 1.5,over_15,1.27,0.737,-6.4,0.0,Previsão,1.0,PENDING,,,,,
554951_over_25_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,Over 2.5,over_25,1.94,0.4797,-6.94,0.0,Previsão,1.0,PENDING,,,,,
554951_under_25_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,Under 2.5,under_25,1.77,0.5203,-7.91,0.0,Previsão,1.0,PENDING,,,,,
554951_over_35_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,Over 3.5,over_35,3.57,0.2623,-6.36,0.0,Previsão,1.0,PENDING,,,,,
554951_under_35_2026-08-08,2026-08-08,554951,Botafogo,Fluminense,Brasileirão Série A,Under 3.5,under_35,1.25,0.7377,-7.79,0.0,Previsão,1.0,PENDING,,,,,
567265_home_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5927,-7.54,0.0,Previsão,1.0,PENDING,,,,,
567265_draw_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,1X2 — Empate,draw,4.16,0.216,-10.14,0.0,Previsão,1.0,PENDING,,,,,
567265_away_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1913,-4.73,0.0,Previsão,1.0,PENDING,,,,,
567265_over_15_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,Over 1.5,over_15,1.2,0.7702,-7.58,0.0,Previsão,1.0,PENDING,,,,,
567265_over_25_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,Over 2.5,over_25,1.73,0.5374,-7.03,0.0,Previsão,1.0,PENDING,,,,,
567265_under_25_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,Under 2.5,under_25,1.99,0.4626,-7.94,0.0,Previsão,1.0,PENDING,,,,,
567265_over_35_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,Over 3.5,over_35,2.97,0.3158,-6.21,0.0,Previsão,1.0,PENDING,,,,,
567265_under_35_2026-08-09,2026-08-09,567265,Porto,Alverca,Primeira Liga,Under 3.5,under_35,1.35,0.6842,-7.63,0.0,Previsão,1.0,PENDING,,,,,
567259_home_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5861,-8.57,0.0,Previsão,1.0,PENDING,,,,,
567259_draw_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,1X2 — Empate,draw,4.16,0.2264,-5.82,0.0,Previsão,1.0,PENDING,,,,,
567259_away_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1875,-6.62,0.0,Previsão,1.0,PENDING,,,,,
567259_over_15_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,Over 1.5,over_15,1.2,0.7698,-7.62,0.0,Previsão,1.0,PENDING,,,,,
567259_over_25_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,Over 2.5,over_25,1.73,0.5382,-6.89,0.0,Previsão,1.0,PENDING,,,,,
567259_under_25_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,Under 2.5,under_25,1.99,0.4618,-8.1,0.0,Previsão,1.0,PENDING,,,,,
567259_over_35_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,Over 3.5,over_35,2.97,0.3124,-7.22,0.0,Previsão,1.0,PENDING,,,,,
567259_under_35_2026-08-09,2026-08-09,567259,Moreirense,Braga,Primeira Liga,Under 3.5,under_35,1.35,0.6876,-7.17,0.0,Previsão,1.0,PENDING,,,,,
567261_home_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.6006,-6.31,0.0,Previsão,1.0,PENDING,,,,,
567261_draw_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,1X2 — Empate,draw,4.16,0.2144,-10.81,0.0,Previsão,1.0,PENDING,,,,,
567261_away_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.185,-7.87,0.0,Previsão,1.0,PENDING,,,,,
567261_over_15_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,Over 1.5,over_15,1.2,0.7675,-7.9,0.0,Previsão,1.0,PENDING,,,,,
567261_over_25_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,Over 2.5,over_25,1.73,0.5375,-7.01,0.0,Previsão,1.0,PENDING,,,,,
567261_under_25_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,Under 2.5,under_25,1.99,0.4625,-7.96,0.0,Previsão,1.0,PENDING,,,,,
567261_over_35_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,Over 3.5,over_35,2.97,0.3139,-6.77,0.0,Previsão,1.0,PENDING,,,,,
567261_under_35_2026-08-09,2026-08-09,567261,Gil Vicente,Rio Ave,Primeira Liga,Under 3.5,under_35,1.35,0.6861,-7.38,0.0,Previsão,1.0,PENDING,,,,,
567262_home_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5906,-7.87,0.0,Previsão,1.0,PENDING,,,,,
567262_draw_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,1X2 — Empate,draw,4.16,0.2192,-8.81,0.0,Previsão,1.0,PENDING,,,,,
567262_away_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1902,-5.28,0.0,Previsão,1.0,PENDING,,,,,
567262_over_15_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,Over 1.5,over_15,1.2,0.7742,-7.1,0.0,Previsão,1.0,PENDING,,,,,
567262_over_25_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,Over 2.5,over_25,1.73,0.5361,-7.25,0.0,Previsão,1.0,PENDING,,,,,
567262_under_25_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,Under 2.5,under_25,1.99,0.4639,-7.68,0.0,Previsão,1.0,PENDING,,,,,
567262_over_35_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,Over 3.5,over_35,2.97,0.3146,-6.56,0.0,Previsão,1.0,PENDING,,,,,
567262_under_35_2026-08-09,2026-08-09,567262,SL Benfica,Acad. Viseu,Primeira Liga,Under 3.5,under_35,1.35,0.6854,-7.47,0.0,Previsão,1.0,PENDING,,,,,
558220_home_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6234,-7.74,0.0,Previsão,1.0,PENDING,,,,,
558220_draw_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,1X2 — Empate,draw,4.73,0.199,-5.87,0.0,Previsão,1.0,PENDING,,,,,
558220_away_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1776,-8.0,0.0,Previsão,1.0,PENDING,,,,,
558220_over_15_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,Over 1.5,over_15,1.1,0.8468,-6.85,0.0,Previsão,1.0,PENDING,,,,,
558220_over_25_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,Over 2.5,over_25,1.44,0.6455,-7.05,0.0,Previsão,1.0,PENDING,,,,,
558220_under_25_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,Under 2.5,under_25,2.61,0.3545,-7.48,0.0,Previsão,1.0,PENDING,,,,,
558220_over_35_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,Over 3.5,over_35,2.18,0.4289,-6.5,0.0,Previsão,1.0,PENDING,,,,,
558220_under_35_2026-08-09,2026-08-09,558220,Groningen,Utrecht,Eredivisie,Under 3.5,under_35,1.61,0.5711,-8.05,0.0,Previsão,1.0,PENDING,,,,,
558221_home_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6205,-8.17,0.0,Previsão,1.0,PENDING,,,,,
558221_draw_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,1X2 — Empate,draw,4.73,0.2032,-3.89,0.0,Previsão,1.0,PENDING,,,,,
558221_away_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1763,-8.68,0.0,Previsão,1.0,PENDING,,,,,
558221_over_15_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,Over 1.5,over_15,1.1,0.8513,-6.36,0.0,Previsão,1.0,PENDING,,,,,
558221_over_25_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,Over 2.5,over_25,1.44,0.6513,-6.21,0.0,Previsão,1.0,PENDING,,,,,
558221_under_25_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,Under 2.5,under_25,2.61,0.3487,-8.99,0.0,Previsão,1.0,PENDING,,,,,
558221_over_35_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,Over 3.5,over_35,2.18,0.434,-5.39,0.0,Previsão,1.0,PENDING,,,,,
558221_under_35_2026-08-09,2026-08-09,558221,Zwolle,Ajax,Eredivisie,Under 3.5,under_35,1.61,0.566,-8.87,0.0,Previsão,1.0,PENDING,,,,,
558222_home_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6319,-6.48,0.0,Previsão,1.0,PENDING,,,,,
558222_draw_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,1X2 — Empate,draw,4.73,0.1977,-6.49,0.0,Previsão,1.0,PENDING,,,,,
558222_away_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1704,-11.73,0.0,Previsão,1.0,PENDING,,,,,
558222_over_15_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,Over 1.5,over_15,1.1,0.8473,-6.8,0.0,Previsão,1.0,PENDING,,,,,
558222_over_25_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,Over 2.5,over_25,1.44,0.6393,-7.94,0.0,Previsão,1.0,PENDING,,,,,
558222_under_25_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,Under 2.5,under_25,2.61,0.3607,-5.86,0.0,Previsão,1.0,PENDING,,,,,
558222_over_35_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,Over 3.5,over_35,2.18,0.4218,-8.05,0.0,Previsão,1.0,PENDING,,,,,
558222_under_35_2026-08-09,2026-08-09,558222,Heerenveen,Twente,Eredivisie,Under 3.5,under_35,1.61,0.5782,-6.91,0.0,Previsão,1.0,PENDING,,,,,
554954_home_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5983,-6.67,0.0,Previsão,1.0,PENDING,,,,,
554954_draw_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2256,-10.21,0.0,Previsão,1.0,PENDING,,,,,
554954_away_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1761,-6.67,0.0,Previsão,1.0,PENDING,,,,,
554954_over_15_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,Over 1.5,over_15,1.27,0.7236,-8.1,0.0,Previsão,1.0,PENDING,,,,,
554954_over_25_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,Over 2.5,over_25,1.94,0.4758,-7.69,0.0,Previsão,1.0,PENDING,,,,,
554954_under_25_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,Under 2.5,under_25,1.77,0.5242,-7.22,0.0,Previsão,1.0,PENDING,,,,,
554954_over_35_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,Over 3.5,over_35,3.57,0.2532,-9.61,0.0,Previsão,1.0,PENDING,,,,,
554954_under_35_2026-08-09,2026-08-09,554954,Cruzeiro,Mirassol,Brasileirão Série A,Under 3.5,under_35,1.25,0.7468,-6.65,0.0,Previsão,1.0,PENDING,,,,,
554950_home_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.594,-7.34,0.0,Previsão,1.0,PENDING,,,,,
554950_draw_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2309,-8.1,0.0,Previsão,1.0,PENDING,,,,,
554950_away_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1751,-7.2,0.0,Previsão,1.0,PENDING,,,,,
554950_over_15_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,Over 1.5,over_15,1.27,0.7283,-7.51,0.0,Previsão,1.0,PENDING,,,,,
554950_over_25_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,Over 2.5,over_25,1.94,0.4764,-7.58,0.0,Previsão,1.0,PENDING,,,,,
554950_under_25_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,Under 2.5,under_25,1.77,0.5236,-7.32,0.0,Previsão,1.0,PENDING,,,,,
554950_over_35_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,Over 3.5,over_35,3.57,0.2613,-6.72,0.0,Previsão,1.0,PENDING,,,,,
554950_under_35_2026-08-09,2026-08-09,554950,Bahia,Vasco da Gama,Brasileirão Série A,Under 3.5,under_35,1.25,0.7387,-7.66,0.0,Previsão,1.0,PENDING,,,,,
554957_home_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.589,-8.12,0.0,Previsão,1.0,PENDING,,,,,
554957_draw_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2289,-8.9,0.0,Previsão,1.0,PENDING,,,,,
554957_away_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1821,-3.49,0.0,Previsão,1.0,PENDING,,,,,
